precipitation,temp_max,temp_min,wind,weather
0.06740739243034857,12.810775351159206,5.087613499994991,4.70799997728986,fog
10.944971752037786,10.650073431276706,2.8002626556654753,4.452897542989259,snow
0.8174906171274432,11.656954944575324,7.124161515180484,2.2677319084554486,drizzle
20.321354865839584,12.268739945728157,5.54090807152955,4.721435830083445,drizzle
1.3175170889614198,9.020037248472967,2.75619351364214,6.102522659222596,fog
2.508472091542984,4.398665439241975,2.149980371525726,2.305333023583222,fog
-0.050851833469572394,7.25511877103353,2.7862226510802137,2.304042179038965,snow
-0.07714065710349836,10.027448595853073,2.7345889728745263,2.0419335524442594,rain
4.280384261563305,9.493351855440562,4.950468280489299,3.3361894551496474,fog
1.0520926071874015,6.000992477047251,0.6081430041932495,3.438491841091751,drizzle
0.03255807303261566,6.119922193167834,-1.1084298593434325,5.0388110393613825,rain
-0.02536918408730493,6.092467963985923,-1.7088922887701712,1.9256786664000913,fog
-0.0018829971762720347,4.99979984290824,-2.748250027893656,1.3464425930329407,rain
4.063844218468052,4.459708009126223,0.5614295399311403,5.325887166097527,drizzle
5.337895269805551,1.1656451326959893,-3.2318016063169566,3.242877195357835,drizzle
2.4813109197404484,1.6838245390208182,-2.750164931288024,4.91455118944101,sun
8.111121706848497,3.227897022907089,0.058032994440048606,5.558493329470977,sun
19.840058200991198,0.03132452007552791,-2.7512432739378356,5.057099461419788,rain
15.164783740489574,-1.0914700602768572,-2.705519499768026,1.4287102323583174,sun
13.50214661226072,7.267994377329421,-1.1467889857933249,2.3420630343163604,rain
2.951890541000966,8.379842489730294,3.2845568788801702,8.202320794930328,snow
6.12155604820487,6.70120830760251,2.2315723206344917,4.818748812323151,snow
0.047368119972998224,8.261422659763495,1.166323339106928,3.5341402220823657,fog
8.615786794943867,10.021861554877352,2.2362536569990605,5.080461781687279,fog
8.132817872531465,8.940140202910662,4.32231937852123,5.381005484637594,fog
4.7908168483748765,8.905936704410426,1.094557904768793,4.691152451385302,fog
0.011687358821145513,6.668396962105647,-2.1218399270203507,1.376840452834663,sun
-0.021480372197906203,6.70604309395132,0.5132348776697844,2.1071489145228806,fog
27.63871160916212,9.408230392265407,4.008061209158323,4.393708261451471,sun
3.5782090511416884,8.386972786041412,6.078498099728618,5.101537858184185,sun
1.8273036756568557,9.437616244651371,6.120577895862682,3.8429895157738834,sun
13.497145169458197,8.95228895758012,3.2891508369291986,2.613949784441451,sun
